RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
19562,Assault Aggravated,202100001526,1600,"EMMET ST N, 421",CPD,2021/01/16 02:54:48+00,2154,"Green, Bryan"
19563,Hit and Run,202100001514,1000,CHERRY AVE,CPD,2021/01/15 23:42:39+00,1842,"Harlow, Matthew"
19564,Suspicious Activity,202100001512,1500,DAIRY RD,CPD,2021/01/15 23:34:01+00,1834,"Green, Bryan"
19565,Suspicious Activity,202100001510,1800,"JEFFERSON PARK AVE, 24",CPD,2021/01/15 23:03:35+00,1803,"Green, Bryan"
19566,Hit and Run,202100001507,400,10TH ST NW,CPD,2021/01/15 22:39:35+00,1739,"Eckenroth, Rachel"
19567,Larceny - All Other,202100001505,1000,ST CHARLES AVE,CPD,2021/01/15 21:51:13+00,1651,"Middleton, Matthew"
19568,Hit and Run,202100001498,600,DICE ST,CPD,2021/01/15 20:23:21+00,1523,"Pittman, Terry"
19569,Hit and Run,202100001489,1100,EMMET ST N,CPD,2021/01/15 18:36:42+00,1336,"Keplinger, Christopher"
19570,Unauthorized Use of Motor Veh,202100001475,100,CHANCELLOR ST,CPD,2021/01/15 16:16:43+00,1116,"Burnett, James"
19571,Assist Citizen - Mental/TDO/ECO,202100001471,500,PARK ST,CPD,2021/01/15 15:26:28+00,1026,"Shiflett, Tammy"
19572,Vandalism,202100001465,700,PROSPECT AVE,CPD,2021/01/15 14:02:28+00,0902,"Samar, Jack"
19573,Burglary,202100001460,1100,RIVER RD,CPD,2021/01/15 12:08:16+00,0708,"Haug, Ian"
19574,Larceny - Shoplifitng,202100001422,1400,UNIVERSITY AVE,CPD,2021/01/15 02:03:18+00,2103,"Harlow, Matthew"
19575,Vandalism,202100001416,800,W MAIN ST,CPD,2021/01/14 23:15:47+00,1815,"Lowe, Courteny"
19576,Burglary,202100001409,1200,GRADY AVE,CPD,2021/01/14 22:06:10+00,1706,"Harlow, Matthew"
19577,Missing Person-juvenile,202100001378,500,NASSAU ST,CPD,2021/01/14 15:26:11+00,1026,"Culbreath, Jonathan"
19578,Fraud-false pretense,202100001375,1000,"LINDEN AVE, 208",CPD,2021/01/14 15:01:13+00,1001,"Culbreath, Jonathan"
19579,Vandalism,202100001377,800,"HARDY DR, B",CPD,2021/01/14 14:31:41+00,0931,"TRAVERS, JOSHUA"
19580,Burglary,202100001374,2400,"ARLINGTON BLVD, 64",CPD,2021/01/14 13:53:17+00,0853,"Keplinger, Christopher"
19581,Larceny - All Other,202100001361,1100,CHERRY ST,CPD,2021/01/14 06:04:55+00,0104,"Blackwell, Ryan"
19582,Runaway,202100001335,800,"HARDY DR, A",CPD,2021/01/14 03:12:43+00,2212,"Alfonso, Sean"
19583,Burglary,202100001330,800,"HARDY DR, E",CPD,2021/01/14 02:17:10+00,2117,"Holley, Barrett"
19584,Larceny - All Other,202100001325,1000,RIO RD E,CPD,2021/01/14 01:29:25+00,2029,"Harlow, Matthew"
19585,Assault Aggravated,202100001324,700,"PROSPECT AVE, D",CPD,2021/01/14 01:26:01+00,2026,"Alfonso, Sean"
19586,Accident w/Injuries,202100001316,800,250 BYPASS,CPD,2021/01/13 23:02:09+00,1802,"Lee, Chandler"
19587,Vandalism,202180000007,,"SAINT CLAIR AVE, A",CPD,2021/01/13 17:12:47+00,1212,"Moje, Ashley"
19588,Disorderly Conduct,202100001256,1100,CHERRY ST,CPD,2021/01/13 13:06:23+00,0806,"Pendleton, Eric"
19589,Assist Citizen - Mental/TDO/ECO,202100001255,500,"CLEVELAND AVE, B",CPD,2021/01/13 11:46:30+00,0646,"Adams, Jonathan"
19590,Motor Vehicle Theft,202100001254,800,FENDALL TER,CPD,2021/01/13 11:24:28+00,0624,"Miller, Devin"
19591,Assault Simple,202100001200,1000,PRESTON AVE,CPD,2021/01/13 00:06:44+00,1906,"Burchardt, Rudy"
19592,Larceny - All Other,202100001196,700,ORANGEDALE AVE,CPD,2021/01/13 00:03:56+00,1903,"Middleton, Matthew"
19593,Trespass,202100001193,700,"PROSPECT AVE, B",CPD,2021/01/13 00:00:49+00,1900,"Stein, Nathan"
19594,Weapons Violations,202100001177,1600,EMMET ST N,CPD,2021/01/12 20:54:03+00,1554,"Via, Ryan"
19595,Drug/Narcotics Violation,202100001176,,12TH ST NW / GRADY AVE,CPD,2021/01/12 20:38:32+00,1538,"Holley, Barrett"
19596,Larceny - All Other,202100001171,700,"RIDGE ST, B",CPD,2021/01/12 18:21:46+00,1321,"Nash, Darius"
19597,Larceny - All Other,202100001162,900,HARRIS ST,CPD,2021/01/12 17:42:27+00,1242,"Tennyson, James"
19598,Fraud-false pretense,202100001159,100,"RIDGE ST, B20",CPD,2021/01/12 17:04:58+00,1204,"Wagner, Christopher "
19599,Death Investigation - DOA,202100001152,100,"STRIBLING AVE, A",CPD,2021/01/12 15:08:00+00,1008,"Oberholzer, Robbie"
19600,Assault Aggravated,202100001092,1400,UNIVERSITY AVE,CPD,2021/01/12 01:35:30+00,2035,"Lee, Chandler"
19601,Hit and Run,202100001081,200,BYP @ HYDRAULIC RD,CPD,2021/01/11 23:04:34+00,1804,"Burchardt, Rudy"
19602,Vandalism,202100001076,1700,UNIVERSITY AVE,CPD,2021/01/11 21:35:23+00,1635,"Lee, Chandler"
19603,Disorderly Conduct,202100001071,700,MONTROSE AVE,CPD,2021/01/11 20:35:03+00,1535,"Via, Ryan"
19604,Suspicious Activity,202100001068,1500,SHORT 18TH ST,CPD,2021/01/11 20:00:14+00,1500,"Hiner, Kim"
19605,Fraud-credit card,202100001048,1100,5TH ST SW,CPD,2021/01/11 15:30:33+00,1030,"Johnston, Ernest"
19606,Misc - Criminal Call,202100001043,600,E MARKET ST,CPD,2021/01/11 14:14:12+00,0914,"Salyer, Jill"
19607,Missing Person-juvenile,202100001040,1500,SHORT 18TH ST,CPD,2021/01/11 13:14:26+00,0814,"Tennyson, James"
19608,Suspicious Activity,202100001008,100,MONTICELLO AVE,CPD,2021/01/11 04:49:14+00,2349,"Wood, Joseph"
19609,Lost/FoundProperty,202180000006,,SUNSET RD,CPD,2021/01/10 21:57:00+00,1657,"Moje, Ashley"
19610,Domestic Disturbance,202100000964,400,VALLEY RD,CPD,2021/01/10 21:36:09+00,1636,"Smith, Daniel"
19611,Death Investigation - DOA,202100000955,1400,WESTWOOD RD,CPD,2021/01/10 18:50:08+00,1350,"Turner, Devon"
19612,Assault Simple,202100000946,200,W MAIN ST,CPD,2021/01/10 16:12:09+00,1112,"Turner, Devon"
19613,Sex Offense-forcible fondling,202100000943,400,E MAIN ST,CPD,2021/01/10 15:00:01+00,1000,"Burnett, James"
19614,Hit and Run,202100000866,200,"CARLTON RD, 6",CPD,2021/01/10 01:27:26+00,2027,"Houchens, Jamell"
19615,Driving Under the Influence,202100000854,,HYDRAULIC RD / HILLSDALE DR,CPD,2021/01/09 23:08:10+00,1808,"Harlow, Matthew"
19616,Fraud-false pretense,202100000843,1600,EMMET ST N,CPD,2021/01/09 21:18:57+00,1618,"Turner, Devon"
19617,Fraud-wire fraud,202100000836,1300,E MARKET ST,CPD,2021/01/09 19:34:46+00,1434,"Samar, Jack"
19618,Domestic Disturbance,202100000813,700,"FRANKLIN ST, A4",CPD,2021/01/09 11:08:47+00,0608,"Wood, Joseph"
19619,Assault Intimidation,202100000784,2100,"MICHIE DR, 36",CPD,2021/01/09 06:27:55+00,0127,"Hall, Stephen"
19620,Vandalism,202100000747,200,W MAIN ST,CPD,2021/01/09 01:36:22+00,2036,"Houchens, Logan"
19621,Disorderly Conduct,202100000729,700,HARRIS ST,CPD,2021/01/08 21:59:46+00,1659,"Pendleton, Eric"
19622,Sex Offense - Assault w/Object,202100000730,400,E MAIN ST,CPD,2021/01/08 21:53:59+00,1653,"Shiflett, Tammy"
19623,Hit and Run,202100000737,2100,BARRACKS RD,CPD,2021/01/08 21:24:37+00,1624,"Houchens, Jamell"
19624,Animal - Bite,202100000718,100,KERRY LN,CPD,2021/01/08 19:18:01+00,1418,"Breeden, Casey"
19625,Vandalism,202100000716,1800,HYDRAULIC RD,CPD,2021/01/08 19:04:57+00,1404,"Godfrey, Gregory "
19626,Hit and Run,202100000700,500,E WATER ST,CPD,2021/01/08 16:32:17+00,1132,"Lucas, Todd"
19627,Assist Agency - Backup/Assist,202100000699,1900,EMMET ST N,CPD,2021/01/08 16:18:39+00,1118,"Turner, Devon"
19628,Larceny - All Other,202100000689,1400,HAZEL ST,CPD,2021/01/08 15:15:23+00,1015,"Arndt, Brian"
19629,Disorderly Conduct,202100000688,600,E MARKET ST,CPD,2021/01/08 14:55:57+00,0955,"Shiflett, Tammy"
19630,Vandalism,202100000664,1600,CEDAR HILL RD,CPD,2021/01/08 03:33:28+00,2233,"Huffman, Mark"
19631,Assist Citizen - Mental/TDO/ECO,202100000653,200,RIDGE ST,CPD,2021/01/08 01:26:25+00,2026,"Holley, Barrett"
19632,Domestic Disturbance,202100000650,1100,"MILLMONT ST, 138",CPD,2021/01/08 01:12:11+00,2012,"Huffman, Mark"
19633,Larceny - All Other,202100000641,100,"WITTON CT, 109",CPD,2021/01/07 23:32:17+00,1832,"Houchens, Logan"
19634,Larceny - All Other,202100000630,1100,"WERTLAND ST, 405",CPD,2021/01/07 22:08:43+00,1708,"Holley, Barrett"
19635,Vandalism,202100000626,300,CLEVELAND AVE,CPD,2021/01/07 21:00:30+00,1600,"Stein, Nathan"
19636,Suspicious Activity,202100000623,1600,RUGBY AVE,CPD,2021/01/07 20:45:54+00,1545,"Keplinger, Christopher"
19637,Embezzelment,202100000632,1300,"E MARKET ST, F",CPD,2021/01/07 20:36:33+00,1536,"Bowers, Justin"
19638,Larceny - Shoplifitng,202100000611,1100,MILLMONT ST,CPD,2021/01/07 19:22:24+00,1422,"Keplinger, Christopher"
19639,Misc - Criminal Call,202100000605,1100,E HIGH ST,CPD,2021/01/07 17:19:45+00,1219,"Shiflett, Tammy"
19640,Larceny - From Motor Vehicle,202100000583,100,WITTON CT,CPD,2021/01/07 12:58:04+00,0758,"Godfrey, Gregory "
19641,Larceny - Of Veh Parts/Access,202100000567,500,"CLEVELAND AVE, B",CPD,2021/01/07 06:44:08+00,0144,"Hounsel, Eli"
19642,Domestic Disturbance,202100000548,1100,MERIWETHER ST,CPD,2021/01/07 03:06:18+00,2206,"Via, Ryan"
19643,Vandalism,202100000544,1400,PEN PARK RD,CPD,2021/01/07 02:12:11+00,2112,"Huber, Christopher"
19644,Hit and Run,202100000537,700,MONTROSE AVE,CPD,2021/01/07 01:13:17+00,2013,"Bowers, Justin"
19645,Assault Simple,202100000528,1400,VINE ST,CPD,2021/01/07 00:13:17+00,1913,"Bowers, Justin"
19646,Shots Fired/Illegal Hunting,202100000510,600,"PROSPECT AVE, B",CPD,2021/01/06 21:43:19+00,1643,"Stein, Nathan"
19647,Sex Offense - Forcible Rape,202100000501,1500,"CARLTON AVE, 19",CPD,2021/01/06 20:24:46+00,1524,"Newcomer, Annmarie"
19648,Larceny - All Other,202100000495,500,12TH ST NW,CPD,2021/01/06 18:11:31+00,1311,"Tennyson, James"
19649,Larceny - From Coin Oper Device,202180000005,400,W MAIN ST,CPD,2021/01/06 17:16:21+00,1216,"Moje, Ashley"
19650,Vandalism,202100000490,800,"CASTALIA ST, B",CPD,2021/01/06 17:13:34+00,1213,"Culbreath, Jonathan"
19651,Larceny - Theft from Building,202180000004,700,"MADISON AVE, A",CPD,2021/01/06 16:08:09+00,1108,"Moje, Ashley"
19652,Assault Simple,202100000479,1000,E WATER ST,CPD,2021/01/06 14:57:39+00,0957,"Shiflett, Tammy"
19653,Assault Simple,202100000461,200,RIDGE ST,CPD,2021/01/06 07:39:01+00,0239,"Blackwell, Ryan"
19654,Larceny - From Motor Vehicle,202100000459,300,W MAIN ST,CPD,2021/01/06 07:03:55+00,0203,"Belinski, Thomas"
19655,Suspicious Activity,202100000455,100,BRANDYWINE CT,CPD,2021/01/06 05:22:56+00,0022,"Pleasants, Bradley"
19656,Shots Fired/Illegal Hunting,202100000454,700,PROSPECT AVE,CPD,2021/01/06 04:56:55+00,2356,"Wood, Joseph"
19657,Larceny - All Other,202100000448,800,"CABELL AVE, J",CPD,2021/01/06 02:54:53+00,2154,"Houchens, Jamell"
19658,Shots Fired/Illegal Hunting,202100000447,700,6TH ST SE,CPD,2021/01/06 02:41:27+00,2141,"Lowe, Courteny"
19659,Drunkeness DIP,202100000443,800,W MAIN ST,CPD,2021/01/06 02:03:59+00,2103,"Stein, Nathan"
19660,Driving Under the Influence,202100000434,400,RIDGE ST,CPD,2021/01/05 23:31:26+00,1831,"Alfonso, Sean"
19661,Larceny - From Motor Vehicle,202100000429,300,MEADE AVE,CPD,2021/01/05 22:10:24+00,1710,"Lee, Chandler"
19662,Hit and Run,202100000422,,E HIGH ST / STEWART ST,CPD,2021/01/05 21:23:15+00,1623,"Houchens, Jamell"
19663,Assault Simple,202100000416,500,W MAIN ST,CPD,2021/01/05 20:40:59+00,1540,"Lowe, Courteny"
19664,Warrant Service,202100000396,100,W MARKET ST,CPD,2021/01/05 16:11:12+00,1111,"Thomas, Eric"
19665,Larceny - All Other,202100000389,700,MADISON AVE,CPD,2021/01/05 14:46:32+00,0946,"Nash, Darius"
19666,Assault Intimidation,202100000388,2100,"MICHIE DR, 36",CPD,2021/01/05 14:43:18+00,0943,"Young, Steven"
19667,Hit and Run,202100000381,600,PRESTON AVE,CPD,2021/01/05 11:58:14+00,0658,"Sandridge, Jeffrey"
19668,Assault Aggravated,202100000350,100,NORTH BAKER ST,CPD,2021/01/05 05:08:14+00,0008,"Blackwell, Kyle"
19669,Shots Fired/Illegal Hunting,202100000347,700,NASSAU ST,CPD,2021/01/05 03:51:56+00,2251,"Blackwell, Ryan"
19670,Assault Intimidation,202100000346,700,"PROSPECT AVE, F",CPD,2021/01/05 03:25:40+00,2225,"Stein, Nathan"
19671,Hit and Run,202100000339,600,PRESTON AVE,CPD,2021/01/05 02:06:26+00,2106,"Jones, Mark"
19672,Misc - Criminal Call,202100000326,500,1ST ST S,CPD,2021/01/04 23:23:46+00,1823,"Stein, Nathan"
19673,Burglary,202100000302,900,CHARLTON AVE,CPD,2021/01/04 18:42:51+00,1342,"Houchens, Jamell"
19674,Assault Aggravated,202100000295,1900,EMMET ST N,CPD,2021/01/04 18:34:32+00,1334,"Tennyson, James"
19675,Lost/FoundProperty,202100000291,2000,IVY RD,CPD,2021/01/04 17:32:44+00,1232,"Turner, Devon"
19676,Larceny - From Motor Vehicle,202100000289,1100,5TH ST SW,CPD,2021/01/04 17:22:26+00,1222,"Young, Steven"
19677,Burglary,202100000287,500,RUGBY RD,CPD,2021/01/04 16:49:06+00,1149,"Nash, Darius"
19678,Embezzelment,202100000284,300,10 1/2 ST NW,CPD,2021/01/04 16:42:06+00,1142,"Samar, Jack"
19679,Suspicious Activity,202100000283,100,"NORTH BAKER ST, A",CPD,2021/01/04 16:36:54+00,1136,"Newcomer, Annmarie"
19680,Larceny - Theft from Building,202180000003,1100,WERTLAND ST,CPD,2021/01/04 16:04:24+00,1104,"Moje, Ashley"
19681,Larceny - All Other,202100000281,100,GARRETT ST,CPD,2021/01/04 15:46:08+00,1046,"Culbreath, Jonathan"
19682,Larceny - All Other,202100000279,500,12TH ST NW,CPD,2021/01/04 15:30:28+00,1030,"Tennyson, James"
19683,Larceny - All Other,202180000002,800,ELLIOTT AVE,CPD,2021/01/04 15:19:26+00,1019,"Moje, Ashley"
19684,Fraud-credit card,202180000001,2200,"JEFFERSON PARK AVE, 2",CPD,2021/01/04 14:06:23+00,0906,"Moje, Ashley"
19685,Robbery - Armed,202100000271,600,E MARKET ST,CPD,2021/01/04 08:42:12+00,0342,"Vlasis, Christopher"
19686,Assault Simple,202100000226,1200,AVON ST,CPD,2021/01/04 02:08:18+00,2108,"Via, Ryan"
19687,Assist Citizen - Mental/TDO/ECO,202100000209,900,MONTICELLO AVE,CPD,2021/01/03 20:14:13+00,1514,"Lowe, Courteny"
19688,Assault Intimidation,202100000208,1700,KENWOOD LN,CPD,2021/01/03 19:21:08+00,1421,"Young, Steven"
19689,Hit and Run,202100000207,600,PRESTON AVE,CPD,2021/01/03 18:49:19+00,1349,"Tennyson, James"
19690,Assist Citizen - Mental/TDO/ECO,202100000202,2200,"NORTH BERKSHIRE RD, A",CPD,2021/01/03 17:24:25+00,1224,"Turner, Devon"
19691,Warrant Service,202100000194,500,ROUGEMONT AVE,CPD,2021/01/03 13:15:00+00,0815,"Perkins, Ceaser"
19692,Hit and Run,202100000193,100,"LONGWOOD DR, B",CPD,2021/01/03 13:10:57+00,0810,"Stein, Nathan"
19693,Assault Simple,202100000191,800,FOREST ST,CPD,2021/01/03 12:33:04+00,0733,"Stein, Nathan"
19694,Shots Fired/Illegal Hunting,202100000164,700,6TH ST SE,CPD,2021/01/03 03:58:38+00,2258,"Groff, Hayden"
19695,Lost/FoundProperty,202100000128,700,E MAIN ST,CPD,2021/01/02 18:45:15+00,1345,"Shiflett, Tammy"
19696,Misc - Non-Criminal Call,202100000122,1800,CEDAR HILL RD,CPD,2021/01/02 16:29:12+00,1129,"Shiflett, Tammy"
19697,Hit and Run,202100000116,,7 1/2 ST SW / PINE ST,CPD,2021/01/02 14:54:37+00,0954,"Thomas, Eric"
19698,Assault Simple,202100000112,900,ALBEMARLE ST,CPD,2021/01/02 10:54:22+00,0554,"Hall, Stephen"
19699,Larceny - All Other,202100000044,700,CONCORD AVE,CPD,2021/01/01 21:18:29+00,1618,"Samar, Jack"
19700,Burglary,202100000042,500,RUGBY RD,CPD,2021/01/01 20:37:37+00,1537,"Burnett, James"
19701,Domestic Disturbance,202100000034,1200,PRESTON AVE,CPD,2021/01/01 18:24:26+00,1324,"Samar, Jack"
19702,Assault Intimidation,202100000030,100,"SUMMIT ST, B",CPD,2021/01/01 15:19:52+00,1019,"Burnett, James"
19703,Unauthorized Use of Motor Veh,202100000027,,6 1/2 ST SW / CHERRY AVE,CPD,2021/01/01 13:25:40+00,0825,"Pittman, Terry"
19704,Vandalism,202100000022,300,"15TH ST NW, 5029",CPD,2021/01/01 08:28:59+00,0328,"Patel, Akash"
19705,Driving Under the Influence,202100000013,,LONG ST / E HIGH ST,CPD,2021/01/01 06:33:31+00,0133,"Haug, Ian"
19706,Vandalism,202100000012,100,"LANKFORD AVE, 5",CPD,2021/01/01 06:09:13+00,0109,"Belinski, Thomas"
19707,Suspicious Activity,202000035973,900,RIVES ST,CPD,2021/01/01 04:30:28+00,2330,"Gower, Charles"
19708,Hit and Run,202000035970,2100,BARRACKS RD,CPD,2021/01/01 04:13:43+00,2313,"Hall, Stephen"
19709,Drug/Narcotics Violation,202000035972,300,6TH ST SW,CPD,2021/01/01 04:11:25+00,2311,"Blackwell, Kyle"
19710,Robbery - Armed,202000035969,300,RIDGE ST,CPD,2021/01/01 03:57:39+00,2257,"Blackwell, Ryan"
19711,Assault Simple,202000035949,100,OLD FIFTH CIR,CPD,2021/01/01 00:30:27+00,1930,"Harlow, Matthew"
19712,Drug Investigation,202000035937,500,12TH ST NW,CPD,2020/12/31 22:31:30+00,1731,"Lowe, Courteny"
19713,Animal Complaint,202000035931,300,250 BYPASS,CPD,2020/12/31 21:01:39+00,1601,"Burchardt, Rudy"
19714,Larceny - All Other,202000035921,600,"CABELL AVE, E",CPD,2020/12/31 17:40:51+00,1240,"Burnett, James"
19715,Hit and Run,202000035920,1100,EMMET ST N,CPD,2020/12/31 17:33:40+00,1233,"Keplinger, Christopher"
19716,COVID-19 Tracking,202000035912,1700,HYDRAULIC RD,CPD,2020/12/31 14:41:13+00,0941,"Keplinger, Christopher"
19717,Unauthorized Use of Motor Veh,202000035911,200,"CLEVELAND AVE, B",CPD,2020/12/31 14:35:21+00,0935,"Shiflett, Tammy"
19718,Traffic Stops,202000035886,1000,5TH ST SW,CPD,2020/12/31 05:47:44+00,0047,"Stein, Nathan"
19719,Suspicious Activity,202000035883,400,17TH ST NW,CPD,2020/12/31 05:19:53+00,0019,"Patel, Akash"
19720,Sex Offense,202000035861,2300,SHELBY DR,CPD,2020/12/31 00:17:38+00,1917,"Lowe, Courteny"
19721,Larceny - From Motor Vehicle,202000035846,300,"15TH ST NW, 1039",CPD,2020/12/30 21:53:30+00,1653,"Chan, William"
19722,Vandalism,202000035836,400,E WATER ST,CPD,2020/12/30 20:24:58+00,1524,"Pendleton, Eric"
19723,Hit and Run,202000035826,,DRUID AVE @ MONTICELLO AVE,CPD,2020/12/30 18:38:44+00,1338,"Godfrey, Gregory "
19724,Assault Simple,202000035824,400,4TH ST NW,CPD,2020/12/30 18:30:41+00,1330,"Oberholzer, Robbie"
19725,Larceny - All Other,202000035810,1100,RIVER RD,CPD,2020/12/30 15:55:21+00,1055,"Godfrey, Gregory "
19726,Misc - Criminal Call,202000035807,1600,MONTICELLO RD,CPD,2020/12/30 14:50:37+00,0950,"Young, Steven"
19727,Assault Simple,202000035763,300,7 1/2 ST SW,CPD,2020/12/30 01:42:39+00,2042,"Holley, Barrett"
19728,Assist Citizen - Mental/TDO/ECO,202000035762,100,GREENBRIER DR,CPD,2020/12/30 01:15:15+00,2015,"Lowe, Courteny"
19729,Larceny - From Motor Vehicle,202000035761,300,7 1/2 ST SW,CPD,2020/12/30 01:07:01+00,2007,"Holley, Barrett"
19730,Harassment,202080000160,200,AZALEA DR,CPD,2020/12/29 22:45:49+00,1745,"Moje, Ashley"
19731,Larceny - All Other,202000035734,900,RIVES ST,CPD,2020/12/29 21:52:56+00,1652,"Bowers, Justin"
19732,Lost/FoundProperty,202000035728,3800,-78.4953314470000000,CPD,2020/12/29 21:11:12+00,1611,"Lee, Chandler"
19733,Lost/FoundProperty,202000035721,600,E MARKET ST,CPD,2020/12/29 19:54:35+00,1454,"Middleton, Matthew"
19734,Runaway,202000035711,900,CHARLTON AVE,CPD,2020/12/29 18:21:30+00,1321,"Young, Steven"
19735,Sex Offense - Forcible Rape,202000035693,100,NORTH BAKER ST,CPD,2020/12/29 14:26:05+00,0926,"Tennyson, James"
19736,Vandalism,202000035667,100,CHANCELLOR ST,CPD,2020/12/29 06:36:52+00,0136,"Miller, Devin"
19737,Warrant Service,202000035636,700,"6TH ST SE, A",CPD,2020/12/29 03:44:49+00,2244,"Cundiff, Ross"
19738,Death Investigation - DOA,202000035617,1600,RUGBY AVE,CPD,2020/12/28 23:37:40+00,1837,"Burchardt, Rudy"
19739,Sex Offense,202000035597,1500,VIRGINIA AVE,CPD,2020/12/28 19:10:01+00,1410,"Nash, Darius"
19740,Suspicious Activity,202000035591,700,"NALLE ST, A",CPD,2020/12/28 18:52:23+00,1352,"Hiner, Kim"
19741,Larceny - From Motor Vehicle,202000035590,400,GARRETT ST,CPD,2020/12/28 18:44:15+00,1344,"Culbreath, Jonathan"
19742,Hit and Run,202000035578,1700,ALLIED ST,CPD,2020/12/28 16:32:02+00,1132,"Samar, Jack"
19743,Burglary,202000035574,2000,HOLIDAY DR,CPD,2020/12/28 15:11:05+00,1011,"Samar, Jack"
19744,Sex Offense-forcible fondling,202000035532,400,"GARRETT ST, A",CPD,2020/12/28 04:06:34+00,2306,"Bise, Collin"
19745,Assault Simple,202000035527,400,"11TH ST NE, A7",CPD,2020/12/28 02:02:33+00,2102,"Chan, William"
19746,Driving Under the Influence,202000035523,300,CARLTON RD,CPD,2020/12/27 23:28:14+00,1828,"Smith, Daniel"
19747,Trespass,202000035517,1100,MILLMONT ST,CPD,2020/12/27 22:36:49+00,1736,"Burchardt, Rudy"
19748,Drunkeness DIP,202000035513,500,CHERRY AVE,CPD,2020/12/27 22:06:27+00,1706,"Samar, Jack"
19749,Larceny - All Other,202000035503,700,"MADISON AVE, B",CPD,2020/12/27 19:28:51+00,1428,"Nash, Darius"
19750,Suspicious Activity,202000035500,1100,"PRESTON AVE, 5C",CPD,2020/12/27 18:51:50+00,1351,"Nash, Darius"
19751,Larceny - All Other,202000035498,200,E MAIN ST,CPD,2020/12/27 17:48:47+00,1248,"Samar, Jack"
19752,Larceny - All Other,202000035491,700,PAGE ST,CPD,2020/12/27 13:31:51+00,0831,"Pittman, Terry"
19753,Fraud-credit card,202000035493,1500,GREEN ST,CPD,2020/12/27 13:17:15+00,0817,"Tennyson, James"
19754,Motor Vehicle Theft,202000035490,200,HARTMANS MILL RD,CPD,2020/12/27 12:26:23+00,0726,"Tennyson, James"
19755,Assault Aggravated,202000035488,700,"PROSPECT AVE, K",CPD,2020/12/27 10:30:00+00,0530,"Hounsel, Eli"
19756,Assault Aggravated,202000035486,,6 1/2 ST SW,CPD,2020/12/27 10:11:00+00,0511,"Vlasis, Christopher"
19757,Assault Simple,202000035477,600,"RUGBY RD, 216",CPD,2020/12/27 07:14:10+00,0214,"Middleton, Matthew"
19758,Homicide-murder/non-negligent,202000035475,900,1ST ST S,CPD,2020/12/27 06:03:55+00,0103,"Wood, Joseph"
19759,Runaway,202000035479,2300,ANGUS RD,CPD,2020/12/27 05:19:11+00,0019,"Green, Bryan"
19760,Runaway,202000035471,2300,ANGUS RD,CPD,2020/12/27 05:19:11+00,0019,"Green, Bryan"
19761,Assist Citizen - Mental/TDO/ECO,202000035439,600,BAILEY RD,CPD,2020/12/27 03:15:31+00,2215,"Smith, Daniel"
19762,Suspicious Activity,202000035405,1200,EMMET ST N,CPD,2020/12/26 19:00:28+00,1400,"Middleton, Matthew"
19763,Assist Citizen - Mental/TDO/ECO,202000035402,100,WILSON CT,CPD,2020/12/26 18:48:39+00,1348,"Turner, Devon"
19764,Missing Person-juvenile,202000035404,900,ROCK CREEK RD,CPD,2020/12/26 18:30:19+00,1330,"Keplinger, Christopher"
19765,Larceny - From Motor Vehicle,202000035403,800,"W MAIN ST, 311",CPD,2020/12/26 18:07:36+00,1307,"Pittman, Terry"
19766,Hit and Run,202000035401,1100,5TH ST SW,CPD,2020/12/26 17:53:14+00,1253,"Keplinger, Christopher"
19767,Accident - w/out Injuries,202000035398,,JEFFERSON PARK AVE / LEE ST,CPD,2020/12/26 17:31:39+00,1231,"Samar, Jack"
19768,Hit and Run,202000035395,800,"MONTROSE AVE, B",CPD,2020/12/26 15:34:12+00,1034,"Tennyson, James"
19769,Assault Simple,202000035385,2000,"HOLIDAY DR, 221",CPD,2020/12/26 07:23:59+00,0223,"Hall, Stephen"
19770,Assault Aggravated,202000035358,,DICE ST @ 5TH ST SW,CPD,2020/12/26 00:50:42+00,1950,"Holley, Barrett"
19771,Hit and Run,202000035357,500,CLEVELAND AVE,CPD,2020/12/26 00:25:42+00,1925,"Lucas, Corbin"
19772,Assault Simple,202000035354,800,"HARDY DR, C",CPD,2020/12/25 23:56:57+00,1856,"Holley, Barrett"
19773,Lost/FoundProperty,202000035351,100,MELBOURNE PARK CIR,CPD,2020/12/25 21:56:52+00,1656,"Smith, Daniel"
19774,Animal Complaint,202000035345,700,MONTROSE AVE,CPD,2020/12/25 18:26:16+00,1326,"Bayles, Shawn"
19775,Vandalism,202000035340,100,WITTON CT,CPD,2020/12/25 13:41:25+00,0841,"Turner, Devon"
19776,Domestic Disturbance,202000035335,1100,"5TH ST SW, 128",CPD,2020/12/25 11:46:11+00,0646,"Keplinger, Christopher"
19777,Larceny - All Other,202000035320,400,"11TH ST NE, A11",CPD,2020/12/25 06:20:49+00,0120,"Hall, Stephen"
19778,Suspicious Activity,202000035311,1400,BURGESS LN,CPD,2020/12/25 04:22:35+00,2322,"Haug, Ian"
19779,Assist Citizen - Mental/TDO/ECO,202000035296,200,PALATINE AVE,CPD,2020/12/24 21:34:51+00,1634,"Bowers, Justin"
19780,Hit and Run,202000035293,700,PARK ST,CPD,2020/12/24 21:08:42+00,1608,"Green, Bryan"
19781,Lost/FoundProperty,202000035277,800,HARDY DR,CPD,2020/12/24 17:11:55+00,1211,"Pittman, Terry"
